disease,text
Sleep Disorders,CT PNS Nasal Swab Culture Zolpidem 5�10mg At bedtime Short-term Oral Avoid long-term use
Obstructive Sleep Apnea,MRI Brain CSF Analysis CPAP + Modafinil 100mg Once daily Long-term Device/Oral Weight loss advised
Restless Legs Syndrome,EEG + MRI Brain Electrolyte Panel Pramipexole 0.25mg At bedtime Long-term Oral Dopamine agonist
Chronic Fatigue Syndrome,MRI Brain + Spine CSF Oligoclonal Bands Modafinil 100mg Once daily Long-term Oral Supportive therapy
Fibromyalgia,Abdominal CT WBC Count Amitriptyline 25mg At bedtime Long-term Oral Improves sleep and pain
Chronic Pain Syndromes,Abdominal CT CA 19-9 Gabapentin 300mg Three times daily Long-term Oral Neuropathic pain control
Obesity,Mammography Biopsy Histopathology Orlistat 120mg Three times daily Long-term Oral Take with meals
Malnutrition,Chest CT Sputum Cytology Multivitamin + Protein supplements As directed Long-term Oral or NG Supportive nutrition
Dehydration,CT Abdomen CEA Test ORS solution 200�400ml After each stool As needed Oral or IV Depends on severity
Electrolyte Imbalances,Pelvic MRI PSA Test Normal saline / Potassium chloride Varies Until corrected IV/Oral Based on lab results
Severe Burns,Pelvic MRI Pap Smear Silver sulfadiazine 1% cream Apply twice daily Until healed Topical Broad antimicrobial coverage
Trauma and Fractures,Pelvic Ultrasound CA-125 Analgesics (Paracetamol + Diclofenac) As needed Short-term Oral Immobilization required
Osteomyelitis,Pelvic MRI Hormone Profile Ceftriaxone 2g + Clindamycin 600mg Every 12 hours 4�6 weeks IV Adjust based on culture
Septicemia,"Pelvic Ultrasound LH, FSH, Testosterone Meropenem 1g + Vancomycin 1g Every 8 hours 10�14 days IV Broad-spectrum combination "
ARDS,"Neck Ultrasound TSH, T3, T4 Supportive (Oxygen + Steroids)  Variable IV/Inhalation No specific drug; ventilation required "
Chronic Sinusitis,Thyroid Scan Thyroid Antibody Test Amoxicillin-Clavulanate 875/125 mg Every 12 hours 10�14 days Oral Add nasal saline irrigation
Corneal Ulcers,Neck Ultrasound TSH Test Ciprofloxacin 0.3 % drops 1 drop every hour 7�10 days Ophthalmic Avoid contact lenses
Retinal Detachment,Abdominal Ultrasound H. pylori Antibody Test No drug � surgical repair    Referral to ophthalmic surgeon
Glaucoma,Upper GI Endoscopy Stool Occult Blood Test Latanoprost 0.005 % drops 1 drop nightly Long-term Ophthalmic Monitor intraocular pressure
Cataracts,Liver Ultrasound HBsAg Test No specific medication    Surgical management only
Macular Degeneration,Liver Fibroscan Anti-HCV Antibody Test Vitamin C 500 mg + Lutein  Long-term Oral Nutritional support
Diabetic Retinopathy,Abdominal Ultrasound Prothrombin Time Insulin + Laser photocoagulation As prescribed Long-term Subcutaneous/Procedure Glycemic control critical
Hearing Loss,Liver Ultrasound LFT Prednisolone 60 mg Once daily 7�14 days Oral/IV Early treatment improves outcome
Vertigo,KUB Ultrasound Urine Routine Betahistine 16 mg Three times daily 2�4 weeks Oral Vestibular exercises helpful
Multiple System Atrophy,Skin examination (Dermatoscopy) Bacterial culture (Staphylococcus aureus) Midodrine 5 mg Three times daily Long-term Oral Symptomatic treatment
Myasthenia Gravis,"Skin biopsy (if severe) ANA, ESR, CRP Pyridostigmine 60 mg Every 6 hours Long-term Oral Add Prednisone if severe "
Guillain-Barr� Syndrome,"No imaging Bacterial culture (Streptococcus, Staphylococcus) IV Immunoglobulin 0.4 g/kg/day Daily 5 days IV Plasmapheresis alternative "
Poliomyelitis,"Chest X-ray (if infection suspected) CBC, Blood culture Supportive care + Vaccination   Supportive No antiviral available "
Leprosy,"No imaging HSV IgM/IgG, PCR Rifampicin + Dapsone + Clofazimine Monthly / Daily 6�12 months Oral WHO MDT regimen "
Lyme Disease,"Cardiac MRI Troponin, CRP, Viral PCR Doxycycline 100 mg Every 12 hours 14�21 days Oral Alternative � Ceftriaxone IV "
Q Fever,"MRI Brain/Spine EMG, Nerve Conduction Test Doxycycline 100 mg Every 12 hours 14 days Oral For Coxiella burnetii infection "
Brucellosis,"Coronary Angiography Troponin I/T, CK-MB Doxycycline 100 mg + Rifampicin 600 mg Daily 6 weeks Oral Combination therapy "
Leptospirosis,Abdominal Ultrasound Liver Function Test Doxycycline 100 mg Every 12 hours 7 days Oral Add IV penicillin if severe
Rabies,"Salivary gland ultrasound ANA, Anti-Ro (SSA), Anti-La (SSB) Rabies vaccine + Immunoglobulin As per schedule Post-exposure IM Wound cleaning essential "
Anthrax,"HRCT Chest ANA, Anti-Scl70 Ciprofloxacin 500 mg Every 12 hours 60 days Oral/Post-exposure prophylaxis  "
Botulism,"CT Angiography ESR, CRP, ANCA Antitoxin + Supportive care  Single dose IV/Supportive Respiratory support as needed "
Chagas Disease,"Scrotal Ultrasound Semen Analysis, Hormone Profile Benznidazole 5 mg/kg/day Two divided doses 60 days Oral Antiparasitic for T. cruzi "
Filariasis,No imaging PCR / Viral Culture Diethylcarbamazine 6 mg/kg Once daily 12 days Oral Repeat annually
Schistosomiasis,"Liver Fibroscan / Ultrasound LFT, PT/INR, Serum Albumin Praziquantel 40 mg/kg Single dose One-time Oral Repeat in 6 months if needed "
Onchocerciasis,"Liver Ultrasound ANA, Anti-SMA, LKM Antibodies Ivermectin 150 �g/kg Single dose Every 6�12 months Oral Mass drug administration programs "
Paget's Disease of Bone,"MRI Brain Lipid Profile, Blood Sugar Alendronate 40 mg Once daily 6 months Oral Bisphosphonate therapy "
Ankylosing Spondylitis,"MRI Brain (to rule out causes) Thyroid Profile, Cortisol Indomethacin 50 mg Two times daily Long-term Oral Add TNF-? inhibitor if severe "
Systemic Lupus Erythematosus (SLE),"MRI Brain (fMRI research) Cortisol, Catecholamines Hydroxychloroquine 200 mg Once daily Long-term Oral Add Prednisolone for flares "
Crohn's Disease,"MRI Brain (optional) Serotonin level, Thyroid Profile Mesalamine 800 mg + Prednisolone 40 mg As prescribed Variable Oral/Rectal Immunosuppressants for maintenance "
Ulcerative Colitis,"MRI Brain (optional) Thyroid, Vitamin D, Iron profile Mesalamine 800 mg Three times daily Long-term Oral or Rectal For mild to moderate cases "
Diverticulitis,"MRI Brain Genetic Testing, Metabolic Screen Ciprofloxacin 500 mg + Metronidazole 500 mg Every 12 hours 7�10 days Oral High-fiber diet after recovery "
Mesenteric Ischemia,"Polysomnography Thyroid, Glucose, Ferritin Heparin 5000 IU Every 8 hours Acute IV Immediate revascularization if needed "
Small Bowel Obstruction,Sleep Study / Cephalometric X-ray Thyroid Function Test IV fluids + Nasogastric decompression  Supportive Hospital Usually surgical management
Acute Bronchiolitis,"Spine MRI (if needed) Serum Ferritin, B12 Salbutamol inhalation + Supportive As needed 5�7 days Inhalation Usually viral (RSV) "
Pertussis (Whooping Cough),"MRI Brain Thyroid, Cortisol, CBC Azithromycin 500 mg Once daily 5 days Oral For patient and contacts "
Respiratory Syncytial Virus (RSV) Infection,"No imaging (clinical diagnosis) ESR, CRP, ANA Ribavirin (if severe) 20 mg/mL nebulized Variable Inhalation Supportive care preferred "
Epiglottitis,MRI Affected Area Inflammatory Markers Ceftriaxone 2 g + Dexamethasone 10 mg Every 12 hours 7 days IV Airway protection first
Kawasaki Disease,"Abdominal Ultrasound Lipid Profile, Blood Sugar, Thyroid IV Immunoglobulin 2 g/kg + Aspirin 80 mg/kg/day As prescribed High-dose 5 days then low-dose IV/Oral Monitor for aneurysm "
Rheumatic Fever,"No imaging Albumin, Vitamin Profile Benzathine Penicillin G 1.2 million units Every 3 weeks Long-term prophylaxis IM Add Aspirin for arthritis "
Infective Endocarditis,"No imaging Serum Electrolytes, BUN/Creatinine Vancomycin + Gentamicin Per weight 4�6 weeks IV Adjust to culture results "
Dilated Cardiomyopathy,ECG Serum Electrolyte Panel Carvedilol 25 mg + Enalapril 5 mg As prescribed Long-term Oral Add Diuretics if fluid overload
Hypertrophic Cardiomyopathy,"Chest X-ray (if inhalation injury) CBC, Electrolytes, Renal Function Verapamil 120 mg Three times daily Long-term Oral Beta-blockers alternative "
Aortic Dissection,"X-ray / CT Scan CBC, Blood Grouping Labetalol 20 mg bolus Then continuous infusion Acute IV Emergency surgery often required "
Peripheral Arterial Disease,"MRI Affected Bone ESR, CRP, Blood Culture Aspirin 75 mg Once daily Long-term Oral Add Cilostazol if needed "
Buerger's Disease (Thromboangiitis Obliterans),"Chest X-ray (to find source) Blood Culture, CBC Smoking cessation + Aspirin 75 mg Once daily Long-term Oral Absolute smoking cessation "
Cellulitis,"Chest X-ray / CT Thorax ABG, Blood Culture Flucloxacillin 500 mg Every 6 hours 7�10 days Oral/IV For Staph/Strep infections "
Erysipelas,CT PNS Nasal Swab Culture Penicillin V 500 mg Every 6 hours 7�10 days Oral Alternative � Erythromycin
Tonsillitis,Slit Lamp Exam Corneal Scraping Culture Amoxicillin 500 mg Every 8 hours 7�10 days Oral Add Paracetamol for pain
Pharyngitis,"Fundus Photography, OCT No pathology test Penicillin V 500 mg Every 6 hours 10 days Oral Alternative � Azithromycin "
Chronic Otitis Media,"Visual Field Test, OCT No pathology test Ofloxacin 0.3 % drops 5 drops twice daily 10�14 days Otic Avoid water entry "
Mastoiditis,Slit Lamp Examination Blood Sugar Test (if diabetic) Ceftriaxone 2 g Every 12 hours 10�14 days IV ENT referral for surgery
Temporomandibular Joint Disorder (TMJ),Fundus Fluorescein Angiography Genetic Testing (optional) Ibuprofen 400 mg Every 8 hours As needed Oral Add Muscle relaxants if severe
Carpal Tunnel Syndrome,"Fundus Photography HbA1c, FBS Naproxen 250 mg Every 12 hours As needed Oral Wrist splint advised "
Rotator Cuff Tear,"Audiometry, Temporal Bone CT Thyroid and Autoimmune Profile NSAIDs + Physiotherapy As needed Variable Oral/Therapy Surgical repair if severe "
Anterior Cruciate Ligament (ACL) Tear,"MRI Brain / Inner Ear Electrolyte, B12 Analgesics + Physiotherapy As needed Variable Oral Possible arthroscopic surgery "
Meniscal Tear,MRI Brain Alpha-synuclein Antibody Test NSAIDs + Rest As needed Variable Oral Surgical repair for persistent locking
Scoliosis,CT Chest (Thymus) Anti-AChR Antibody No drug therapy    Orthopedic bracing or surgery
Bell's Palsy,"MRI Spine CSF Protein, Nerve Conduction Prednisolone 60 mg Once daily 7�10 days Oral Add Acyclovir if HSV suspected "
Trigeminal Neuralgia,MRI Spine Stool Viral Culture Carbamazepine 200 mg Two times daily Long-term Oral Monitor liver enzymes
Spinal Cord Injury,Nerve Ultrasound Skin Smear for AFB Methylprednisolone 30 mg/kg bolus Single dose Acute IV Supportive rehabilitation
Chiari Malformation,"MRI Brain (if neurological) ELISA for Borrelia, Western Blot No specific drug    Surgical decompression required "
Hydrocephalus,Chest X-ray Coxiella burnetii Antibody Test Acetazolamide 250 mg Three times daily Until surgery Oral CSF shunt placement definitive
Intracranial Hemorrhage,Spine X-ray / Ultrasound Brucella Agglutination Test Mannitol 20 % 1 g/kg bolus Repeat as needed IV Control BP and ICP
Subarachnoid Hemorrhage,Abdominal Ultrasound Leptospira IgM ELISA Nimodipine 60 mg Every 4 hours 21 days Oral Prevents vasospasm
Transient Ischemic Attack (TIA),MRI Brain (postmortem diagnosis) Rabies Antigen (PCR/IFA) Aspirin 75 mg + Atorvastatin 40 mg Once daily Long-term Oral Control risk factors
Cerebral Aneurysm,"Chest X-ray Blood Culture, PCR for Bacillus anthracis Nimodipine 60 mg Every 4 hours 21 days Oral Post-clipping vasospasm prevention "
Nephrotic Syndrome,"No imaging Toxin Assay, PCR Prednisolone 60 mg/m� Once daily 6�8 weeks Oral Add ACE inhibitor for proteinuria "
Acute Tubular Necrosis (ATN),Echocardiography Trypanosoma cruzi Antibody Test Supportive care + Fluids  Variable Hospital Discontinue nephrotoxic drugs
Acute Pyelonephritis,Doppler Ultrasound (Lymphatic) Blood Smear (Microfilaria) Ceftriaxone 1 g Every 12 hours 10�14 days IV/Oral Hydration essential
Hydronephrosis,"Abdominal Ultrasound Stool/Ova Test, Serology Analgesics + Surgical relief  As needed Depends on cause Urological intervention needed "
Autosomal Dominant Polycystic Kidney Disease (ADPKD),Ophthalmoscopy Skin Snip Microscopy ACE inhibitors + Tolvaptan As prescribed Long-term Oral Monitor renal function
Renal Cell Carcinoma,"X-ray / Bone scan Alkaline phosphatase, Bone turnover markers Sunitinib 50 mg Once daily 4 weeks on / 2 weeks off Oral Targeted therapy "
Bladder Cancer,"X-ray Sacroiliac joints / MRI spine HLA-B27, CRP, ESR Cisplatin + Gemcitabine As protocol Every 3 weeks IV Intravesical BCG for superficial tumors "
Testicular Torsion,"Chest X-ray / Echocardiogram (if cardio involvement) ANA, anti-dsDNA, Complement levels Surgical detorsion  Emergency  Immediate intervention needed "
Epididymitis,"CT Enterography / MRI Enterography Fecal calprotectin, CRP, Colonoscopy biopsy Ciprofloxacin 500 mg Every 12 hours 10�14 days Oral Supportive scrotal elevation "
Benign Prostatic Hyperplasia (BPH),"Colonoscopy / CT Abdomen Stool studies, Colon biopsy (histology) Tamsulosin 0.4 mg + Finasteride 5 mg Once daily Long-term Oral Relieves obstruction symptoms "
Prostatitis,"CT Abdomen & Pelvis CBC, CRP, Stool culture if infection suspected Ciprofloxacin 500 mg Every 12 hours 4�6 weeks Oral NSAIDs for pain "
Barrett's Esophagus,"CT Angiography Abdomen Lactate, CBC, Blood cultures Omeprazole 20 mg Once daily Long-term Oral PPI therapy; surveillance endoscopy "
Achalasia,"Abdominal X-ray / CT Abdomen Electrolytes, CBC Nifedipine 10 mg Before meals As needed Oral Botulinum toxin or dilation if severe "
Hepatocellular Carcinoma (HCC),Chest X-ray Viral PCR (nasopharyngeal swab) Sorafenib 400 mg Two times daily Long-term Oral Targeted therapy
Primary Sclerosing Cholangitis (PSC),Chest X-ray Nasopharyngeal PCR / Culture Ursodeoxycholic acid 15 mg/kg/day Once daily Long-term Oral Monitor LFTs
Gilbert's Syndrome,Chest X-ray RSV antigen/PCR No specific drug    Benign condition; reassurance
Lactose Intolerance,"Lateral Neck X-ray / Video laryngoscopy Throat swab culture, CBC Lactase enzyme tablets With dairy intake As needed Oral Use lactose-free diet "
Melanoma,"Echocardiogram CBC, CRP, ESR Interferon alpha + Surgery As protocol Variable IV Immunotherapy adjuvant "
Basal Cell Carcinoma,"Echocardiogram ASO titre, Anti-DNase B, CBC Surgical excision + Imiquimod 5% Topical daily 4�6 weeks Topical Local treatment "
Squamous Cell Carcinoma (Skin),"Echocardiogram (TTE/TEE) Blood cultures, CBC, ESR Surgical excision + 5-FU cream Topical daily 4 weeks Topical/Procedure Sun protection advised "
Alopecia Areata,"Echocardiogram / Cardiac MRI BNP, Troponin, Viral serologies Minoxidil 5 % solution Apply twice daily Long-term Topical Topical corticosteroids if severe "
Vitiligo,"Echocardiogram / Cardiac MRI Genetic testing, BNP Topical corticosteroids + Tacrolimus Apply twice daily Variable Topical Phototherapy may help "
Urticaria (Chronic),"CT Angiography Chest D-dimer, Cardiac enzymes Cetirizine 10 mg Once daily As needed Oral Add Montelukast if refractory "
Hemophilia,"Doppler Ultrasound / CT Angiography Lipid profile, HbA1c Factor VIII or IX concentrate Per weight As bleeding occurs IV Avoid NSAIDs "
Polycythemia Vera,"Angiography of limbs ESR, CRP, Autoimmune screen Hydroxyurea 500 mg Once daily Long-term Oral Periodic phlebotomy "
Immune Thrombocytopenic Purpura (ITP),"Ultrasound (to rule out abscess) / X-ray if bone involvement suspected Wound swab/blood culture, CBC Prednisolone 1 mg/kg Once daily 2�4 weeks Oral IVIG for refractory cases "
COVID-19 (SARS-CoV-2),"No routine imaging / Ultrasound if abscess suspected CBC, CRP, Wound culture Supportive care + Oxygen + Remdesivir (if indicated) As prescribed Variable IV/Oral Monitor vitals; ICU care for severe cases "
Typhoid Fever,"No routine imaging / Throat exam Throat swab culture, Rapid strep test Ceftriaxone 2 g Every 24 hours 10�14 days IV/Oral Alternative � Azithromycin "
Shigellosis,"No routine imaging Throat swab culture, Rapid antigen test Ciprofloxacin 500 mg Every 12 hours 5 days Oral Hydration essential "
Campylobacter Infection,Tympanometry / CT Temporal bone Ear discharge culture Azithromycin 500 mg Once daily 3 days Oral Supportive fluids
Norovirus Infection,"CT Temporal Bone Ear discharge culture, CBC ORS + Supportive  As needed Short-term Oral No antiviral; maintain hydration"
Tetanus,Panoramic X-ray / MRI TMJ No routine pathology (clinical diagnosis) Tetanus Immunoglobulin + Metronidazole As protocol 10�14 days IM/IV Add Diazepam for spasms
Diphtheria,"Nerve conduction studies / Ultrasound Thyroid function, Diabetes screen Erythromycin 500 mg + Antitoxin Every 6 hours 14 days Oral/IV Isolate patient "
Preeclampsia,Shoulder MRI / Ultrasound No routine pathology (clinical/orthopedic) Labetalol 100 mg + Magnesium sulfate As prescribed Until delivery IV/Oral Monitor BP & reflexes
Placenta Previa,Knee MRI No routine pathology No drug � bed rest   Supportive Emergency C-section if bleeding
Ovarian Torsion,Knee MRI No routine pathology Surgical detorsion  Emergency  Immediate surgical management
Mastitis (Lactational),Spine X-ray No routine pathology; genetic testing if syndromic Dicloxacillin 500 mg Every 6 hours 7�10 days Oral Continue breastfeeding
Sarcoidosis,"MRI Brain (if atypical) Lyme serology, Blood glucose Prednisolone 40 mg Once daily 6�12 weeks Oral Taper based on response "
Amyloidosis,MRI Brain No routine pathology Melphalan + Prednisolone As prescribed Long-term Oral Supportive for organ failure
Porphyria,"MRI Spine / CT Spine CBC, Coagulation profile Hemin 3 mg/kg/day Daily 4 days IV Avoid precipitating drugs "
Wilson's Disease,MRI Brain and Cervical spine No routine pathology Penicillamine 250 mg Four times daily Long-term Oral Zinc supplementation adjunct
Hemochromatosis,CT/MRI Brain CSF analysis if infection suspected Phlebotomy + Deferasirox 500 mg Every 1�2 weeks Long-term Oral/Procedure Monitor ferritin
Gaucher Disease,"CT Brain Coagulation profile, CBC Imiglucerase 60 U/kg Every 2 weeks Long-term IV Enzyme replacement therapy "
Fabry Disease,"CT Brain, CT Angiography Lumbar puncture (xanthochromia) Agalsidase beta 1 mg/kg Every 2 weeks Long-term IV Enzyme replacement therapy "
MELAS (mitochondrial disorder),"MRI Brain / Carotid Doppler ECG, Lipid profile, Blood sugar Coenzyme Q10 + L-arginine As prescribed Long-term Oral Supportive therapy "
Cushing's Syndrome,CT Angiography / MR Angiography No routine pathology; blood tests for risk factors Ketoconazole 200 mg Two times daily Variable Oral Adrenalectomy if tumor
Addison's Disease,"Renal Ultrasound Urine protein, Serum albumin, 24-hour urine protein Hydrocortisone 20 mg AM + 10 mg PM Daily Long-term Oral Add fludrocortisone 0.1 mg "
Hyperparathyroidism,"Renal Ultrasound Urine microscopy, Serum BUN/Creatinine Cinacalcet 30 mg Once daily Long-term Oral Parathyroidectomy if adenoma "
Hypoparathyroidism,"Renal Ultrasound / CT Abdomen Urine culture, CBC Calcium carbonate + Calcitriol 500 mg/0.25 �g Daily Long-term Oral Monitor calcium"
Acromegaly,"Renal Ultrasound Urine analysis, Serum creatinine Octreotide 100 �g Three times daily Long-term SC Surgical resection of pituitary adenoma "
Gigantism,"Renal Ultrasound / CT Abdomen Genetic testing, Renal function tests Somatostatin analogs + Surgery  Long-term SC Control GH levels "
Cretinism,"CT Abdomen with contrast Urine cytology, Biopsy (if indicated) Levothyroxine 10�15 �g/kg/day Once daily Lifelong Oral Early diagnosis vital "
Phenylketonuria,"CT Urography / Cystoscopy Urine cytology, Biopsy Low-phenylalanine diet  Lifelong Dietary Monitor phenylalanine levels "
Maple Syrup Urine Disease,Scrotal Doppler Ultrasound No routine pathology (surgical) Thiamine 10 mg/day + Diet restriction Once daily Lifelong Oral Dietary management critical
Albinism,"Scrotal Ultrasound Urine culture, STI screening No drug � sun protection  Lifelong Topical/Behavioral Regular skin exams "
Hemophilia B,"Transrectal Ultrasound PSA, Urine analysis Factor IX concentrate Per bleeding severity As needed IV Prophylactic infusions for severe cases "
Von Willebrand Disease,Transrectal Ultrasound (if abscess suspected) Prostatic secretion/urine culture Desmopressin 0.3 �g/kg Before procedures Single dose IV/IN Increases vWF levels
Disseminated Intravascular Coagulation (DIC),Endoscopy (EGD) with Biopsy Histopathology of biopsy Heparin + FFP + Platelets As indicated Until control IV Treat underlying cause
Aplastic Anemia,Barium swallow / Esophageal manometry No routine pathology; biopsy if suspicious Antithymocyte globulin + Cyclosporine As protocol Long-term IV/Oral Bone marrow transplant definitive
Iron Deficiency Anemia,"Triphasic CT Abdomen / MRI Liver AFP level, Liver biopsy (if needed) Ferrous sulfate 325 mg Three times daily 3 months Oral Take with vitamin C "
Megaloblastic Anemia,"MRCP / ERCP Cholestatic LFTs, Autoimmune markers Vitamin B12 + Folic acid 1000 �g + 5 mg Daily 1�3 months IM/Oral Identify cause"
Thrombocytosis,"No routine imaging Bilirubin levels, Genetic testing (rarely needed) Hydroxyurea 500 mg Once daily Long-term Oral Monitor platelet count "
Multiple Myeloma,Hydrogen breath test No routine pathology Bortezomib + Dexamethasone + Lenalidomide As cycle Every 3 weeks IV/Oral Combination chemotherapy
Lymphangitis,Dermatoscopy / PET-CT for staging Skin biopsy (histopathology) Amoxicillin-Clavulanate 875/125 mg Every 12 hours 10 days Oral Mark skin spread for monitoring
Toxoplasmosis,Dermatoscopy / Excisional biopsy Histopathology Pyrimethamine + Sulfadiazine + Folinic acid As protocol 6 weeks Oral/IV For immunocompromised patients
Cytomegalovirus Infection (CMV),Dermatoscopy / Biopsy Histopathology Ganciclovir 5 mg/kg Every 12 hours 14�21 days IV Monitor neutropenia
Epstein-Barr Virus (EBV) Infection,"No routine imaging ANA if autoimmune suspected, Scalp biopsy occasionally Supportive + Hydration  7�10 days Supportive Avoid ampicillin rash "
HIV/AIDS,"No routine imaging Clinical diagnosis, Autoimmune screen if indicated Tenofovir + Emtricitabine + Efavirenz 300/200/600 mg Once daily Long-term Oral Standard ART regimen"
Gonorrhea,"No routine imaging CBC, ESR, Thyroid function tests, Allergy testing Ceftriaxone 500 mg IM + Azithromycin 1 g Single dose One-time IM/Oral For dual infection coverage "
Chlamydia Infection,"No routine imaging Coagulation profile, Factor assays (VIII or IX) Azithromycin 1 g Single dose One-time Oral Alternative � Doxycycline 100 mg � 7 days "
Trichomoniasis,"Chest X-ray (if needed) JAK2 mutation, CBC Metronidazole 2 g Single dose One-time Oral Treat sexual partners "
Candidiasis,"No routine imaging Platelet count, Peripheral smear, Antiplatelet antibodies Fluconazole 150 mg Single dose One-time Oral Topical clotrimazole for mild cases "
Tinea (Ringworm),"Chest X-ray / HRCT Chest PCR (nasopharyngeal swab), Antigen test Terbinafine 250 mg Once daily 2�4 weeks Oral/Topical Antifungal cream adjunct "
Scabies,"Abdominal Ultrasound (complications) Blood culture, Widal (limited) Permethrin 5 % cream Apply once and repeat in 7 days 2 applications Topical Treat all close contacts "
Pediculosis (Lice Infestation),No routine imaging Stool culture Permethrin 1 % lotion Apply once and repeat in 7 days 2 applications Topical Comb out nits
Mumps,"No routine imaging Stool culture, PCR Supportive + Analgesics  As needed 7�10 days Oral/Supportive Avoid acidic foods"
Measles,"No routine imaging Stool PCR Vitamin A + Supportive care 200,000 IU Once daily 2 days Oral Hydration & fever control"
Rubella,"No routine imaging Clinical diagnosis, Wound culture (supportive) Supportive + Antipyretics  As needed 5�7 days Oral Symptomatic relief"
Chickenpox (Varicella),"Neck X-ray (soft tissue) if airway compromise Throat swab culture, Elek test/PCR Acyclovir 800 mg Five times daily 5�7 days Oral Early use reduces severity "
Smallpox,"Obstetric Ultrasound, Doppler Urine protein, LFTs, Platelet count Vaccinia vaccine + Tecovirimat 600 mg Two times daily 14 days Oral Post-exposure prophylaxis"
Monkeypox,"Obstetric Ultrasound Clinical + Blood group, Hb Tecovirimat 600 mg Two times daily 14 days Oral Supportive care for lesions "
Zika Virus Infection,Transvaginal Ultrasound with Doppler No routine pathology (surgical) Supportive + Fluids  As needed 7�10 days Oral Monitor for pregnancy complications
Dengue Fever,Breast Ultrasound Milk culture if abscess suspected Paracetamol + IV fluids  As needed 5�7 days Oral/IV Avoid NSAIDs
Chikungunya,"Chest X-ray / HRCT Chest ACE level, Tissue biopsy (non-caseating granulomas) Paracetamol + Fluids  As needed 7�10 days Oral Symptomatic treatment"
Yellow Fever,Echocardiogram / MRI (if cardiac involvement) Tissue biopsy with Congo red staining Supportive + Vaccination  As needed  Preventive Vaccination key for prevention
Ebola Virus Disease,"No routine imaging Porphyrin levels (urine, blood) Supportive + Monoclonal antibodies As protocol Variable IV Strict isolation "
Marburg Virus Disease,"MRI Brain (if neuro involvement) Serum ceruloplasmin, 24-hr urinary copper, Liver biopsy Supportive + IV fluids  As needed Variable IV High fatality; experimental therapy"
Hantavirus Infection,"Liver MRI / Fibroscan Serum ferritin, Transferrin saturation, Genetic testing Supportive + Ribavirin 500 mg Every 8 hours 5�10 days IV Fluid management critical"
Plague (Yersinia pestis),"Bone scan / MRI (bone involvement) Glucocerebrosidase activity, Genetic testing Streptomycin 1 g Every 12 hours 10 days IM Alternative � Doxycycline "
Tularemia,"Cardiac MRI / Renal ultrasound Alpha-galactosidase A activity, Genetic testing Streptomycin 1 g Every 12 hours 10�14 days IM Alternative � Gentamicin "
Listeriosis,"MRI Brain Lactate, Genetic testing, Muscle biopsy Amoxicillin + Gentamicin As protocol 14�21 days IV For pregnant or immunocompromised "
Cryptococcosis,"MRI Pituitary / CT Adrenals Serum Cortisol, Dexamethasone suppression test Amphotericin B + Flucytosine As protocol 6�10 weeks IV/Oral Common in HIV patients "
Histoplasmosis,"CT Adrenal Glands Serum Cortisol, ACTH level Itraconazole 200 mg Two times daily 6�12 months Oral Severe � Amphotericin B "
Coccidioidomycosis,"Neck Ultrasound / Sestamibi Scan Serum Calcium, PTH level Fluconazole 400 mg Once daily 6�12 months Oral For disseminated disease "
Blastomycosis,"No routine imaging Serum Calcium, PTH level Itraconazole 200 mg Two times daily 6 months Oral Amphotericin B for severe cases "
Pneumothorax,"MRI Pituitary GH, IGF-1, Glucose suppression test Oxygen + Chest tube drainage  As needed Until resolved Procedure No specific drug"
Lung Abscess,"MRI Pituitary GH, IGF-1 Clindamycin 600 mg Every 8 hours 4�6 weeks Oral/IV Drainage may be required "
Silicosis,"Thyroid Ultrasound TSH, T4 Supportive + Bronchodilators  As needed Chronic Inhaled/Supportive Avoid dust exposure"
Asbestosis,"No imaging Newborn screening, Phenylalanine level Supportive + Oxygen  As needed Chronic Inhaled Monitor for malignancy"
Pulmonary Fibrosis,"No imaging Plasma amino acids, Urine organic acids Pirfenidone 2403 mg/day Divided doses Long-term Oral Slow disease progression "
Pleural Effusion,Ophthalmic exam Genetic testing Diuretics + Antibiotics (if infection) As indicated Variable Depends on cause Drain if large
Empyema,"No imaging Factor IX assay, Coagulation profile IV antibiotics + Drainage As indicated 2�4 weeks IV/Procedure Thoracostomy drainage "
Laryngeal Cancer,"No imaging vWF antigen, Ristocetin cofactor assay Cisplatin + Radiation As protocol 6 weeks IV May require surgery "
Esophageal Cancer,"No imaging PT, aPTT, D-dimer, Platelet count Cisplatin + 5-FU As protocol Every 3 weeks IV Combination chemoradiation "
Gastric Cancer,"No imaging Bone marrow biopsy, CBC Capecitabine + Cisplatin As protocol 6 cycles IV/Oral Per oncology protocol "
Pancreatic Cancer,"No imaging Serum ferritin, Iron studies Gemcitabine 1000 mg/m� Weekly 3 weeks on / 1 week off IV Targeted therapy adjunct "
Hepatocellular Carcinoma,"No imaging Vitamin B12, Folate level Sorafenib 400 mg Two times daily Long-term Oral Targeted therapy "
Kidney Cancer (Renal Cell Carcinoma),"No imaging CBC, JAK2 mutation Sunitinib 50 mg Once daily 4 weeks on / 2 weeks off Oral Targeted therapy "
Ovarian Cancer,"Skeletal Survey / MRI Spine Serum Protein Electrophoresis, Bone marrow biopsy Paclitaxel + Carboplatin As protocol Every 3 weeks IV Combination chemotherapy "
