radiology,pathology
Echocardiography,SEMEN CULTURE AND SENSITIVITY
X-Ray Knee Joint,Semen for Gram Stain
X-Ray Joints,SLIT SKIN SMEAR
MRI Brain,SPUTUM AFB CULTURE AND SENSITIVITY
Ultrasound KUB,SPUTUM CULTURE AND SENSITIVITY
Abdominal Ultrasound,SPUTUM FOR AFB
CT Paranasal Sinuses,STOOL CULTURE AND SENSITIVITY
EEG,STOOL FOR HANGING DROP
Brain MRI,SWAB CULTURE AND SENSITIVITY ANAEROBIC
"Chest X-Ray, HRCT Chest",SWAB FOR CULTURE AND SENSITIVITY
"Chest X-Ray, Chest CT",SYNOVIAL FLUID FOR AFB
Fundus Photography,SYNOVIAL FLUID FOR CULTURE (AUTOMATED)
"Ultrasound Abdomen, FibroScan",SYNOVIAL FLUID FOR GRAM STAIN
Bladder,SYNOVIVAL FLUID  CULTURE AND SENSITIVITY
Ultrasound Kidney,THROAT SWAB CULTURE AND SENSITIVITY
CT Abdomen,THROAT SWAB FOR  GRAM STAIN
CT Head,THROAT SWAB FOR AFB
CT Chest,TIP CULTURE AND SENSITIVITY
Sinus X-Ray,TISSUE CULTURE AND SENSITIVITY
Tympanometry,TRACHEAL SUCTION CULTURE AND SENSITIVITY
Sinus X-Ray or CT Sinuses,TRACHEAL SUCTION FOR GRAMSTAIN
X-Ray of affected joint,TZANCK SMEAR
MRI of joints,UMBILICAL TIP FOR CULTURE AND SENSITIVITY
Neck Ultrasound,URINE CULTURE AND SENSITIVITY
Thyroid uptake scan,URINE FOR AFB
None routine,VAGINAL SWAB SMEAR STUDY
Abdominal imaging,WOUND SWAB CULTURE AND SENSITIVITY
Colonoscopy,ZN STAIN
CT/MR Enterography,CHIKUNGUNYA IgG
Appropriate imaging,NT-ProBNP
Chest CT,SARC-CoV-2 Antibodies
High-resolution CT Chest, LEUKOCYTE ALKALINE PHOSPHATASE (LAP)
CT Pulmonary Angiography,123 CHOLICALCIFERON
Venous Doppler Ultrasound,17 KETOSTEROIDS 24 HR URINE
Obstetric Ultrasound,24 HRS CATECHOLAMINES
Transvaginal Ultrasound,24 HRS URINE COPPER
DEXA Scan,24 HRS URINE METANEPHRINE
None routine imaging,24 URINE FOR VANILLYL MENDELIC ACID
MRI Liver,ACPA
Non-contrast CT KUB,ALCOHOL (ETHANOL)
Pelvic Ultrasound,ANTI CARDIOLIPIN ANTIBODY IgG
MRI pelvis,ANTI CARDIOLIPIN ANTIBODY IgM
Hysterosalpingography,Anti double stranded DNA (dsDNA) antibody
Multiparametric MRI Prostate,ANTI ENDOMYSIAL ANTIBODY IgA
Breast Ultrasound,ANTI INTRENSIC ANTIBODY
Mammography,ANTI MICROBIAL ANTIBODY
PET-CT,ANTI NEUTROPHIL CYTOPLASMIC ANTIBODY (ANCA)
CT Colonography,ANTI NUCLEAR ANTIBODY (ANA)
"Pelvic Ultrasound, MRI pelvis for staging","ANTI PHOSPHOLIPID ANTIBODIES (IgG,IgA,IgM)"
None specific imaging except organomegaly,ANTI PHOSPHOLIPID ANTIBODY -IgM
"CT Neck/Chest/Abdomen/Pelvis, PET-CT",ANTI PHOSPHOLIPID ANTIBODY-IgG
None usually,ASPERGILLOUS ANTIBODY IgG
"X-Rays for bone infarcts, Transcranial Doppler",ASPERGILLOUS ANTIBODY IgM
Ultrasound to detect abscess,Autoimmune Liver Disease Profile-1
MRI Pituitary/CT abdomen,BETA 2 TRANSFERRIN
Doppler ultrasound for thrombosis,BRUCELLA IgG ANTIBODY
Chest CT Scan,BRUCELLA IgM ANTIBODY
Echocardiogram,C- ANCA
Renal Ultrasound,C D 8
Abdominal CT Scan,CALCITONIN
Spirometry,CARBAMAZEPINE
No Radiology,CD19+ABSOLUTE COUNT
CT Neck/Chest,CD20 + ABSOLUTE COUNT
MRI Brain with Contrast,"CD3 , CD4 AND CD8 COUNT"
CT PNS,CD3 COUNT + ABSOULUTE COUNT
EEG + MRI Brain,CD4
MRI Brain + Spine,CD4  COUNTS
Abdominal CT,CD4/CD8 COUNTS - ABSOLUTE COUNT
Pelvic MRI,CHYLOMICRON - FLUID
Liver Fibroscan,Chylomicron Qualitative Urine
KUB Ultrasound,COMPLEMENT C3
Skin examination,COMPLEMENT C4
Skin biopsy,COPPER
No imaging,C-PEPTIDE
Cardiac MRI,CSF FOR MYCOBACTERIA IgA ANTIBODY
MRI Brain/Spine,CSF FOR MYCOBACTERIA IgG ANTIBODY
Coronary Angiography,CSF FOR MYCOBACTERIA IgM ANTIBODY
Salivary gland ultrasound,CYSTAIN C
HRCT Chest,CYSTICERCOSIS (CSF)
CT Angiography,DIGOXIN
Scrotal Ultrasound,DRY BLOOD SAMPLE  PCR
Liver Fibroscan,eGFR
Polysomnography,EPINEPHRINE
Cephalometric X-ray,ERYTHROPOIETIN
Sleep Study / Cephalometric X-ray,FERTILITY PROFILE
Spine MRI,FIBRINOGEN
MRI Affected Area,FLUID FOR TB PCR
MRI Affected Bone,FREE LIGHT CHAIN ASSAY
Chest X-ray / CT Thorax,GAD -65 ANTIBODIES LEVEL
Slit Lamp Exam,GASTRIN
"Fundus Photography, OCT",GENE EXPERT
"Visual Field Test, OCT",GLUCOSE 6 PHOSPHATE DEHYDROGENASE
Slit Lamp Examination,H C V ELISA
Fundus Fluorescein Angiography,H S V IgG  I ANTIBODY
"Audiometry, Temporal Bone CT",HAPTOGLOBULIN (NEPHELOMETRY)
MRI Brain / Inner Ear,HAPTOGLOBULIN GENOTYPE
MRI Spine,HCV RNA  Quantitative Genotype
Nerve Ultrasound,HCV RNA  VIRAL LOAD -Quantitative
Spine X-ray,HCV RNA QUALITATIVE
Ophthalmoscopy,HEAVY AND TRACE METAL PROFILE -2
Bone scan,Helicobacter pylori Antibodies
X-ray Sacroiliac joints / MRI spine,HEPATITIS A VIRUS antibody- IgG
Chest X-ray / Echocardiogram,HEPATITIS B CORE ANTIBODY IgM
CT Enterography / MRI Enterography,HEPATITIS B VIRUS  -GENOTYPE
Colonoscopy / CT Abdomen,HEPATITIS B VIRUS REAL TIME PCR
CT Abdomen & Pelvis,HEPATITIS C VIRUS - RNA VIRAL LOAD
CT Angiography Abdomen,HEPATITIS C VIRUS ANTIGEN
Abdominal X-ray / CT Abdomen,HEPATITIS C VIRUS IgM
Lateral Neck X-ray / Video laryngoscopy,HEPATITIS DELTA  ANTIBODY
Echocardiogram / Cardiac MRI,HEPATITIS E VIRUS antibody - IgM
CT Angiography Chest,HEPATITIVE B VIRUS DNA PCR  (QUALITATIVE)
Doppler Ultrasound / CT Angiography,HEPATITIVE B VIRUS DNA PCR ( QUANTITATIVE
Angiography of limbs,HERPIS SIMPLEX VIRUS I - IgG ANTIBODY IN CSF
No routine imaging,HIV CONFIRMATION (WESTERN BLOTTING)
Throat exam,HIV I RNA PCR (QUALITATIVE)
Tympanometry / CT Temporal bone,HIV I RNA PCR (QUANTITATIVE)
CT Temporal Bone,HIV II RNA PCR (QUALITATIVE)
Panoramic X-ray / MRI TMJ,HIV II RNA PCR (QUANTITATIVE)
Nerve conduction studies / Ultrasound,HUMAN LEUKOCYTE ANTIGEN B27 (HLA-B27)
Shoulder MRI,IMMUNOGLOBULIN F
Knee MRI,IMMUNOGLOBULIN IgA
Spine X-ray,IMMUNOGLOBULIN IgE
MRI Spine / CT Spine,IMMUNOGLOBULIN IgG
MRI Brain and Cervical spine,IMMUNOGLOBULIN IgM
CT Brain,JAK2 MUTATION
"CT Brain, CT Angiography",KARRYOTYPING
MRI Brain / Carotid Doppler,LACTATE LEVEL
CT Angiography / MR Angiography,LEAD BLOOD 
Renal Ultrasound / CT Abdomen,LITHIUM
CT Abdomen with contrast,LIVER KIDNEY MICROSOMAL ANTIBODY (IF)
CT Urography / Cystoscopy,LUPUS ANTICOAGULANT
Scrotal Doppler Ultrasound,MALARIA IGG ANTIBODY
Transrectal Ultrasound,MUMPS IgG ANTIBODY - CSF
Endoscopy,MUMPS VIRAL CULTURE - CSF
Barium swallow / Esophageal manometry,MYOGLOBULIN
Triphasic CT Abdomen / MRI Liver,NEW BORN SCREENING TEST 05 PARAMETER
MRCP / ERCP,NEW BORN SCREENING TEST 46 PARAMETER
No routine imaging,NEWBORN SCREENING - 6 PARAMETER
Hydrogen breath test,"NICOTINE METABOLITE, SERUM"
Dermatoscopy / PET-CT,NMO ( Aquaporin 4) Neuromyelitis Optica Antibodies
Dermatoscopy / Excisional biopsy,OLIGOCLONAL BAND (CSF)
Dermatoscopy / Biopsy,P -ANCA
Chest X-ray / HRCT Chest,PAPPa
Neck X-ray,PARACETAMOL
"Obstetric Ultrasound, Doppler",PARACETAMOL (ACETAMINOPHEN)
Transvaginal Ultrasound with Doppler,PHENOBARBITONE
Echocardiogram,PHENYTOIN
Liver MRI / Fibroscan,PITUTARY MARKER PROFILE
Bone scan,PROTEIN C ASSAY
Cardiac MRI / Renal ultrasound,PROTEIN ELECTROPHOROSIS URINE
MRI Pituitary / CT Adrenals,PROTEIN S ASSAY
CT Adrenal Glands,PYRUVATE
Neck Ultrasound / Sestamibi Scan,QUANTIFERON TB GOLD
MRI Pituitary,QUDRUPLE TEST
Ophthalmic exam,RAPID LIQUID CULTURE
Skeletal Survey / MRI Spine,RENIN PLASMA
Ultrasound of limb,RO WATER CULTURE
Chest X-ray,ROTA VIRUS DETECTION
Ultrasound of Parotid gland,RUBELLA VIRUS Ig M ANTIBODY
Chest X-ray / Brain MRI,SERUM COPPER
Chest X-ray / HRCT,SERUM EPTION LEVEL
Chest X-ray,SERUM INHIBIN A
"Laryngoscopy, CT Neck",SERUM PROTEIN ELECTROPHORESIS 
Barium swallow / Endoscopy,SERUM ZINC
Dermatoscopy / Excisional biopsy,SMOOTH MUSCLE ANTIBODY
Dermatoscopy / Biopsy,SODIUM VALPORATE
Chest X-ray / HRCT Chest,STONE ANALYSIS
Neck X-ray,TACROLIMUS BY LCMS
"Obstetric Ultrasound, Doppler",TB PCR  - BLOOD
Transvaginal Ultrasound with Doppler,TB PCR - TISSUE
Echocardiogram,TB PCR - URINE
Liver MRI / Fibroscan,TB PCR FOR DNA
Bone scan,TETANUS TOXOID IGG - QUANTITATIVE
Cardiac MRI / Renal ultrasound,"TISSUE TRANSGLUTAMINASE (tTG), ANTIBODY,IgA,"
MRI Pituitary / CT Adrenals,TOTAL SERUM IgA
CT Adrenal Glands,TOXOPLASMA  IgM
Neck Ultrasound / Sestamibi Scan,TOXOPLASMA IgG
MRI Pituitary,TOXOPLASMA IgM
Thyroid Ultrasound,TRIPLE MARKER
Ophthalmic exam,TSH RECEPTOR ANTIBODY
Skeletal Survey / MRI Spine,UGT1A1 GENE POLYMORPHISM (PCR)
Ultrasound of limb,URINE ACETONE
Chest X-ray,URINE ELECTROPHORESIS
Ultrasound of Parotid gland,HELICOBACTER PYLORI ANTIGEN-STOOL
Chest X-ray / Brain MRI,MALARIAL PARASITES SMEAR
Chest X-ray / HRCT,SMEAR FOR MICROFILARIAE
Chest X-ray,STOOL ROUTINE EXAMINATION
"Laryngoscopy, CT Neck",ANA PROFILE (Line Immunoassay)
Barium swallow / Endoscopy,ANTI - HBc IgM
"Endoscopy, CT Abdomen",ANTI HBeAG
CT Abdomen,ANTI HBs ANTIBODY 
MRI Liver,ANTI HCV
,ANTI HCV (IgG AND IgM)
CT Neck,ASLO (QUALITATIVE)
MRI Abdomen,ASLO QUANTITATIVE
MRI Bone,CHIKUNGUNYA IgM
MRI Brain / Liver,CRP QUALITATIVE
MRI Muscle,CRP QUANTITATIVE
Doppler Ultrasound / Biopsy,CYTOMEGALO VIRUS IgG AB
Angiography,CYTOMEGALO VIRUS IgM AB
"Echocardiography, Chest X-ray",DENGUE  SEROLOGY (RAPID CARD)
"ECG, Holter monitor",DENGUE IgM ELISA
MRI Brain,Dengue NS1 Ag ELISA
"MRI Brain, PET scan",H C V
MRI Orbit,HBcAg-Total Ab to Hep-B core Ag
Ultrasound KUB,HbeAg Envelope Antigen
CT KUB,HBsAg
Ultrasound Prostate,HBsAg (ECLIA)
Ultrasound Pelvis,HBsAg ELISA
MRCP,HCV (ECLIA)
MRI Enterography,HCV (RAPID CARD METHOD)
,HCV ELISA
,HEPATITIS A VIRUS ANTIBODY- IgM
,HEPATITIS B CORE ANTIGEN (HBcAg)
,HEPATITIS 'B' ENVELOP ANTIGEN 
,HEPATITIS B VIRUS ANTIBODY
,HIV 
,HIV (ECLIA)
,HIV ELISA
,HIV P24
,HSV 2 IgG and IgM ANTIBODIES
,HSV-1 IgG and IgM ANTIBODIES
,IGF-1 
,IgG ANTIBODIES  TO RUBELLA 
,LEPTOSPIRA IgG & IgM
,MANTOUX (PPD)
,PAUL BUNNEL/MONOSPOT TEST
,R A - QUALITATIVE
,R A - QUANTITATIVE
,RHEUMATOID FACTOR ASSAY  QUANTITATIVE (RA)
,SEROLOGY PROFILE - 1
,SEROLOGY PROFILE - 2
,SEROLOGY PROFILE - 3
,TPHA
,TPHA IN CSF
,TYPHIDOT IGG  AND IGM
,VARICELLA ZOSTER VIRUS IGG
,VDRL 
,VDRL   (RPR )WITH DILUTION
,WEILFELIX -SLIDE METHOD
,WIDAL TEST
,WIDAL TEST (Tube Method)
,Fasting blood glucose
,Postprandial Blood glucose
,Random Blood glucose
,TOTAL BILIRUBIN
,Direct Bilirubin
,Total Proteins
,Alanine transaminase
,Aspartate transaminase
,Alkaline phosphatase
,Total cholesterol
,Triglycerides
,HDL Cholesterol
,Inorganic phosphorous
,Amylase
,Uric acid
,Glycated Haemoglobin (HbA1c)
,"Thyroid Profile (T3,T4 and TSH)"
,Liver Function Tests
,"Renal Profile (Urea,  Creatinine, Electrolytes)"
,Electrolytes
,C-Reactive  Protein (CRP)
,Lactate Dehydragenase (LDH)
,Procalcitonin
,Ferritin
,Interleukin-6
,Troponin -I
,24 hrs Urinary Microalbumin
,24 hrs Urinary Protein
,CSF-Protein & Sugar
,Ascitic Fluid - Protein & Sugar
,Peritoneal Fluid- Protein & Sugar
,Albumin
,Total cholesterol
,Potassium
,Chloride
,Total cholesterol
,HDL Cholesterol
,LDL
,Triglycerides
,Urea
,Creatinine
,Total Protein
,Albumin
,Total Bilirubin
,Direct Bilirubin
,Aspartate transaminase
,Alanine transaminase
,Alkaline phosphatase
,Alanine transaminase
,Alanine transaminase
,Albumin
,Alkaline phosphatase
,Aspartate transaminase
,Calcium
,Creatinine
,Chloride
,CRP
,Direct Bilirubin
,Glucose
,HDL Cholesterol
,hsCRP
,Inorganic phosphorus
,Inorganic phosphorus
,LDH
,LDL
,Potassium
,Troponin I
,A:G Ratio
,α-amylase
,HbA1c%
,USCF
,Globulin
,Urine microalbumin
,Total T3
,Total T4
,Thyroid Stimulating Hormone
,Interleukin - 6
,VLDL
,Fungal Culture
,IgE Test
,Endoscopy
,Liver Function Test
,Eosinophil Count
,H. pylori Test
,HIV ELISA / CD4 Count
,HbA1c
,Stool Routine Examination
,Spirometry
,Lipid Profile
,Fasting Blood Sugar
,Platelet Count
,Coagulation Profile
,Liver Function Test
,Peripheral Blood Smear
,VZV Antibody Test
,Dengue NS1 Antigen
,Widal Test
,Liver Function Test
,HBsAg Test
,Anti-HCV Antibody Test
,Anti-HDV Antibody Test
,Anti-HEV Antibody Test
,Sputum AFB Test
,Nasal Swab
,"CBC, Sputum Culture"
,"Hemoglobin, Stool Occult Blood"
,Troponin Test
,Coagulation Profile
,"TSH, T3, T4"
,"TSH, T3, T4"
,Blood Glucose Test
,Serum Uric Acid
,"Rheumatoid Factor, ESR"
,Dix-Hallpike Test
,Skin Swab
,Urine Routine & Culture
,Skin Biopsy
,Bacterial Culture (Swab)
,"CBC, Blood Culture"
,"CBC, Iron Studies"
,CBC
,Urine Routine
,LFT
,Nasal Swab Culture
,Electrolyte Test
,Thyroid Profile
,Serum Creatinine
,Hormone Levels
,Serum Creatinine
,Widal Test
,CD4 count
,GeneXpert (CBNAAT)
,Stool antigen
,Blood culture
,Fasting Blood Sugar
,Lipid Profile
,eGFR
,IgM/IgG serology
,HAV IgM
,HBV DNA
,HCV RNA (PCR)
,Urine Culture & Sensitivity
,CRP
,Amylase/Lipase if pancreatitis suspected
,Lipase
,CBC
,CK-MB
,Peak flow
,Alpha-1 antitrypsin if young
,Specific IgE
,Nasal swab/culture
,Anti-CCP (ACPA)
,Synovial fluid analysis (MSU crystals)
,Free T4
,Free T4/T3
,Total IgA
,CRP)
,glucose
,PCR for HSV/VZV
,Wound swab culture
,Viral culture
,Rapid antigen tests
,Influenza PCR or Rapid antigen test
,AFB if TB suspected
,ABG
,Coagulation profile
,LFTs
,Serial beta-hCG
,Vitamin D
,Calcium
,Methylmalonic acid
,GGT
,INR
,Stone analysis
,Testosterone
,Laparoscopy (visualization & biopsy)
,Hormonal panel (FSH
,Transrectal biopsy (histopathology)
,ER/PR/HER2 testing
,Biopsy (bronchoscopic or CT-guided)
,CEA tumor marker
,HPV testing
,Bone marrow aspiration & biopsy
,Immunohistochemistry
,Mostly clinical
,Cognitive testing
,Metabolic workup as needed
,Serum ferritin
,HEV RNA (PCR)
,TPPA/FTA-ABS confirmatory
,Pap smear
,SARS-CoV-2 PCR or serology
,ESR/CRP
,Cardiac enzymes if myocardial involvement
,Low-dose dexamethasone suppression test
,ACTH stimulation test
,Allergy testing later
,Anti-cardiolipin
,Sputum Culture
,AFB Smear Test
,HbA1c
,Serum Creatinine
,Urine Albumin
,Liver Function Test
,Bilirubin Test
,Serum Amylase
,IgE Test
,Arterial Blood Gas
,Complete Blood Count
,Peripheral Blood Smear
,Lymph Node Biopsy
,Coagulation Profile
,Thyroid Function Test
,CSF Cytology
,Nasal Swab Culture
,CSF Analysis
,Electrolyte Panel
,CSF Oligoclonal Bands
,WBC Count
,CA 19-9
,Biopsy Histopathology
,Sputum Cytology
,CEA Test
,PSA Test
,Pap Smear
,CA-125
,Hormone Profile
,FSH
,T3
,Thyroid Antibody Test
,TSH Test
,H. pylori Antibody Test
,Stool Occult Blood Test
,HBsAg Test
,Anti-HCV Antibody Test
,Prothrombin Time
,LFT
,Urine Routine
,Bacterial culture (Staphylococcus aureus)
,ESR
,Staphylococcus)
,PCR
,Nerve Conduction Test
,Anti-Ro (SSA)
,Anti-Scl70
,Hormone Profile
,PCR / Viral Culture
,PT/INR
,Anti-SMA
,Blood Sugar
,Cortisol
,Catecholamines
,Thyroid Profile
,Metabolic Screen
,B12
,Inflammatory Markers
,Vitamin Profile
,BUN/Creatinine
,Serum Electrolyte Panel
,Electrolytes
,Blood Grouping
,Corneal Scraping Culture
,No pathology test
,Blood Sugar Test
,Genetic Testing
,FBS
,Thyroid and Autoimmune Profile
,Alpha-synuclein Antibody Test
,Anti-AChR Antibody
,Nerve Conduction
,Stool Viral Culture
,Skin Smear for AFB
,Western Blot
,Coxiella burnetii Antibody Test
,Brucella Agglutination Test
,Leptospira IgM ELISA
,Rabies Antigen (PCR/IFA)
,PCR for Bacillus anthracis
,Trypanosoma cruzi Antibody Test
,Blood Smear (Microfilaria)
,Serology
,Skin Snip Microscopy
,Bone turnover markers
,anti-dsDNA
,Colon biopsy (histology)
,Viral PCR (nasopharyngeal swab)
,Nasopharyngeal PCR / Culture
,RSV antigen/PCR
,Anti-DNase B
,Troponin
,BNP
,Cardiac enzymes
,HbA1c
,Rapid strep test
,Rapid antigen test
,Diabetes screen
,Blood glucose
,Serum albumin
,Serum BUN/Creatinine
,Serum creatinine
,Renal function tests
,Biopsy (if indicated)
,Biopsy
,STI screening
,Urine analysis
,Liver biopsy (if needed)
,Autoimmune markers
,Genetic testing (rarely needed)
,Scalp biopsy occasionally
,Autoimmune screen if indicated
,Factor assays (VIII or IX)
,Peripheral smear
,Antigen test
,Widal (limited)
,Wound culture (supportive)
,Elek test/PCR
,Hb
,Tissue biopsy (non-caseating granulomas)
,blood)
,24-hr urinary copper
,Transferrin saturation
,Genetic testing
,Dexamethasone suppression test
,ACTH level
,PTH level
,IGF-1
,T4
,Phenylalanine level
,Urine organic acids
,Ristocetin cofactor assay
,aPTT
,Iron studies
,Folate level
,JAK2 mutation
,Bone marrow biopsy
,EBV serology
,NAAT (PCR)
,Urine culture
,Culture
,Fungal culture
,Mumps IgM
,IgM/IgG
,IgG)
,CSF analysis
,Cryptococcal antigen test
,Urine antigen
,Histopathology
,Pulse oximetry
,BAL cytology
,Pulmonary function test
,Rheumatoid factor
,CEA test
,ß-hCG
,Thyroglobulin
,GH
,Aldosterone
,ALP level
,Urinary copper
,Muscle biopsy
,EMG
,Coagulation test
,Clinical evaluation
,Amyloid beta
,TSH
,Lyme serology
,Renal biopsy
,Serum calcium
,NAAT
,Hormones
,Bilirubin
,Typhidot
,Viral Load
,TB culture
,Biopsy)
,Procalcitonin
,Oral Glucose Tolerance Test
,Kidney Function Tests
,Urine Analysis (ACR)
,Platelet count
,Allergy tests if needed
,Anti-TPO antibodies
,TSH receptor antibodies
,Duodenal biopsy (gold standard)
,Lactate
,protein)
,Autoimmune panels as indicated
,Serology (limited)
,Leg Doppler for DVT
,RPR/VDRL
,PTH
,Phosphate
,CDT
,Serum calcium/uric acid
,AMH
,Flow cytometry
,Throat culture
,Beta-2 glycoprotein I
,Viral PCR
,Anti-La (SSB)
,ANCA
,LKM Antibodies
,Iron profile
,Ferritin
,ANA
,Thyroid
,Renal Function
,Electrolyte
,Blood Culture
,Toxin Assay
,Complement levels
,Colonoscopy biopsy
,Stool culture if infection suspected
,Blood cultures
,Viral serologies
,ASO titre
,Genetic testing
,D-dimer
,Autoimmune screen
,Lipid profile
,Wound culture
,ESR
,Wound swab/blood culture
,24-hour urine protein
,Thyroid function tests
,Antiplatelet antibodies
,Liver biopsy
,Glucose suppression test
,D-dimer
,ACTH tests
,Metanephrines
,Blood Culture (gold standard)
,HIV ELISA/4th gen
,Sputum AFB smear
,H. pylori testing (Urea breath test
,Sputum Gram stain & Culture
,Basic Metabolic Panel
,Dengue NS1 antigen
,HBsAg
,HCV antibody
,Blood glucose
,Troponin I/T
,Spirometry
,RF
,TSH
,tTG-IgA
,Fecal calprotectin
,Blood cultures (multiple sets)
,Blood cultures
,CSF analysis (cell count
,PCR from lesion
,Blood group & Rh
,Urine protein:creatinine ratio
,Serum Calcium
,25-hydroxy Vitamin D level
,Serum B12
,LFTs
,Urine Analysis
,Serum LH/FSH
,Pap smear (screening)
,CBC with peripheral smear
,Excisional lymph node biopsy
,CBC
,ASO titer
,Lupus anticoagulant
,LH
,ANA
,Troponin
,Thyroid
,HLA-B27
,Lactate
,BNP
,Throat swab culture
,Urine protein
,Platelet count
,Serum ceruloplasmin
,Serum ferritin
,GH
,PT
,HIV ELISA
,Serology (IgM
,Prolactin
,Cortisol
,"LFT, GGT"
